M	924	SE	8	7	14	Other	Posible confusión.	ser dado
L	925	Hoy es el día se mi cumpleaños.
M	925	SE	11	14	16	Other	¿Quería decir <suggestion>de</suggestion>? Si es del v. 'saber' o 'ser' se escribe con tilde.	de|sé
L	926	Yo lo se desde hace tiempo.
M	926	SE	12	6	8	Other	Si es del v. 'saber' o 'ser' se escribe con tilde.	sé
L	927	Se de qué hablo.
M	927	SE	12	0	2	Other	Si es del v. 'saber' o 'ser' se escribe con tilde.	Sé
M	927	DE_TILDE	2	3	5	Other	Si es del v. 'dar', se escribe con tilde.	dé
L	928	Se amable con todos.
M	928	SE	12	0	2	Other	Si es del v. 'saber' o 'ser' se escribe con tilde.	Sé
L	929	Hay quien programa, pero yo no se.
M	929	SE	12	31	33	Other	Si es del v. 'saber' o 'ser' se escribe con tilde.	sé
L	930	No se cómo lo hizo.
M	930	SE	12	3	5	Other	Si es del v. 'saber' o 'ser' se escribe con tilde.	sé
L	931	No se la lección.
M	931	SE	12	3	5	Other	Si es del v. 'saber' o 'ser' se escribe con tilde.	sé
L	932	No me se la lección.
M	932	SE	12	6	8	Other	Si es del v. 'saber' o 'ser' se escribe con tilde.	sé
L	933	Lo se de buena tinta.
M	933	SE	12	3	5	Other	Si es del v. 'saber' o 'ser' se escribe con tilde.	sé
M	933	DE_TILDE	3	6	8	Other	Si es del v. 'dar', se escribe con tilde.	dé
L	934	No se lo que quieres decir.
M	934	SE	12	3	5	Other	Si es del v. 'saber' o 'ser' se escribe con tilde.	sé
L	935	No se los que vinieron.
M	935	SE	12	3	5	Other	Si es del v. 'saber' o 'ser' se escribe con tilde.	sé
L	936	Se desarollo.
M	936	MORFOLOGIK_RULE_ES		3	12	UnknownWord	Se ha encontrado un posible error ortográfico.	desarrollo|desarrolló|desapoyo|desabollo|desabolló|desapoyó|desatollo|desatolló|desa rollo
L	937	Se desarrollo.
M	937	SE_CREO	1	3	13	Other	Si el verbo está en pasado, se escribe con tilde.	desarrolló
L	938	Se me apareció.
L	939	Se les hizo de noche.
L	940	Se fue.
L	941	Se acabó.
L	942	Se acabaron.
L	943	Él se rio.
L	944	Él se rió.
M	944	MONOSILABOS	1	6	9	Other	Según las normas ortográficas actuales, los monosílabos no llevan tilde.	rio
L	945	Se contituyó.
M	945	MORFOLOGIK_RULE_ES		3	12	UnknownWord	Se ha encontrado un posible error ortográfico.	constituyó|constituyo
L	946	Se continua.
M	946	CONTINUA	3	3	11	Other	Si es un verbo, lleva tilde.	continúa
L	947	Se a hecho.
M	947	PRON_HABER_PARTICIPIO	4	3	4	Other	El v. 'haber' se escribe con hache.	ha
L	948	Se lo debeis.
M	948	MORFOLOGIK_RULE_ES		6	12	UnknownWord	Se ha encontrado un posible error ortográfico.	debéis|debes|dejéis|bebéis|cebéis|debeos|debáis|debés|devenís|levéis|nevéis|revéis|de beis
L	949	Se lo debo a la educación.
L	950	Se la debemos a Einstein.
L	951	Se la tenéis que dar.
L	952	Si se cuantiza.
M	952	SI_AFIRMACION	1	0	2	Other	Se escribe con tilde si es una afirmación. Correcto si es una frase condicional.	Sí
L	953	Se "automargina".
L	954	¡Oh! Se me ha quemado la tostada.
L	955	En el extremo SE del país.
L	956	Se les hecha.
M	956	HECHO_ECHO	1	7	12	Other	Si es del v. 'echar' (=tirar, lanzar, sacar), se escribe sin hache.	echa
L	957	Qué se yo.
M	957	SE	12	4	6	Other	Si es del v. 'saber' o 'ser' se escribe con tilde.	sé
L	958	Pero se quién fue.
M	958	SE	12	5	7	Other	Si es del v. 'saber' o 'ser' se escribe con tilde.	sé
L	959	Ella se fue.
L	960	Ella se lo dijo.
L	961	A las decisiones se las llama también posicionales.
L	962	Que a los menos importantes se los nombre primero.
L	963	Está mal que no se lo perdones.
L	964	Dime si se lo vas a dar o no.
L	965	Hoy es el día en que se casa Ken.
L	966	El objetivo per se no importa.
L	967	aquel en que se “expresa” Rimbaud
M	967	UPPERCASE_SENTENCE_START		0	5	Other	Esta frase no empieza con mayúscula.	Aquel
L	968	Eso no se ve tan difícil.
L	969	Es necesario que se aparte de este caso.
L	970	Este se acerca de manera peligrosa.
L	971	No se lo abras.
L	972	No se lo dejes al azar.
L	973	No se lo coma.
L	974	cada una se las acciones efectuadas
M	974	UPPERCASE_SENTENCE_START		0	4	Other	Esta frase no empieza con mayúscula.	Cada
M	974	SE	12	9	11	Other	Si es del v. 'saber' o 'ser' se escribe con tilde.	sé
L	975	Lo se como la palma de mi mano.
M	975	SE	13	3	5	Other	Si es del v. 'saber' se escribe con tilde.	sé
L	976	No se como hacerlo.
M	976	SE	14	3	10	Other	Si es del v. 'saber' y un interrogativo se escriben con tilde.	sé cómo
L	977	El cliente no continua con el proceso.
M	977	CONTINUA	1	14	22	Other	Si es del v. 'continuar', se escribe con tilde. Correcto si es un adjetivo.	continúa
L	978	Continua recibiendo apoyos.
M	978	CONTINUA	2	0	8	Other	Si es un verbo, lleva tilde.	Continúa
L	979	Si continuas navegando, aceptas las condiciones.
M	979	CONTINUA	2	3	12	Other	Si es un verbo, lleva tilde.	continúas
L	980	De tensión continua.
L	981	Se continua igual.
M	981	CONTINUA	3	3	11	Other	Si es un verbo, lleva tilde.	continúa
L	982	Se perpetua igual.
M	982	SE	4	0	11	Other	Posible confusión. Si es del v. 'saber' o 'ser' se escribe con tilde.	De perpetua|Sé perpetua|Se perpetúa|Se perpetuó|Se perpetúan|Se perpetra|Se perpetúe
L	983	Él lo continua.
M	983	CONTINUA	3	6	14	Other	Si es un verbo, lleva tilde.	continúa
L	984	La continua tensión.
L	985	Él continua la tradición.
M	985	CONTINUA	4	3	11	Other	Si es un verbo, lleva tilde.	continúa
L	986	La presión que continua.
M	986	CONTINUA	4	15	23	Other	Si es un verbo, lleva tilde.	continúa
L	987	Tú continuas la tradición.
M	987	CONTINUA	4	3	12	Other	Si es un verbo, lleva tilde.	continúas
L	988	Si continuas nevagando, aceptas las condiciones.
M	988	CONTINUA	4	3	12	Other	Si es un verbo, lleva tilde.	continúas
M	988	MORFOLOGIK_RULE_ES		13	22	UnknownWord	Se ha encontrado un posible error ortográfico.	rebajando
L	989	Otro periódico que continua esa misma nota.
M	989	CONTINUA	4	19	27	Other	Si es un verbo, lleva tilde.	continúa
L	990	Recibieron prisión perpetua ocho acusados.
L	991	De forma continua la cosa va.
L	992	La continua tensión.
L	993	Si el error continua, apague el ordenador.
M	993	CONTINUA	5	12	20	Other	Si es del v. 'continuar', se escribe con tilde. Si es un adjetivo, revise la concordancia.	continúa|continuo|continuas
L	994	Guerra de ediciones continua e injustificada
L	995	Se trabaja con corrientes continua y alterna.
L	996	tenía una búsqueda espiritual y musical continua.
M	996	UPPERCASE_SENTENCE_START		0	5	Other	Esta frase no empieza con mayúscula.	Tenía
L	997	Longitud de estructura de acero continua.
L	998	con música de fondo continua
M	998	UPPERCASE_SENTENCE_START		0	3	Other	Esta frase no empieza con mayúscula.	Con
L	999	la degradación del ambiente continua
M	999	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	La
L	1000	Continua igual.
M	1000	CONTINUA	6	0	8	Other	Si es del v. 'continuar', se escribe con tilde. Correcto si es un adjetivo.	Continúa
L	1001	Sea una función no decreciente, continua y positiva.
L	1002	Nos identificamos con una sucesión “continua” en el tiempo.
L	1003	Una función que sea "continua por la derecha".
L	1004	Si continuas así, apaga el ordenador.
M	1004	CONTINUA	4	3	12	Other	Si es un verbo, lleva tilde.	continúas
L	1005	¿Continuas enfadado?
M	1005	CONTINUA	7	1	10	Other	Si es del v. 'continuar', se escribe con tilde. Correcto si es un adjetivo.	Continúas
L	1006	Las continuas interrupciones del servicio.
L	1007	Se sabia igual.
M	1007	SE	4	0	8	Other	Posible confusión. Si es del v. 'saber' o 'ser' se escribe con tilde.	De sabia|Sé sabia|Se sabía|Se había|Se rabia|Se sabían|Se salía|Se subía|Se cabía|Se sabrá
L	1008	¿Lo sabias?
M	1008	LO_LOS	1	1	3	Other	Posible error de concordancia.	Los
M	1008	SABIA	1	4	10	Other	Si es del v. 'saber', se escribe con tilde. Correcto si es adjetivo.	sabías
L	1009	Has tomado una sabia decisión.
L	1010	Mientras esté en las sabias manos de Juan.
L	1011	Sabia que vendría.
M	1011	SABIA	2	0	5	Other	Si es del v. 'saber', se escribe con tilde. Correcto si es adjetivo.	Sabía
L	1012	¿Quién sabia lo que pasaría?
M	1012	SABIA	2	7	12	Other	Si es del v. 'saber', se escribe con tilde. Correcto si es adjetivo.	sabía
L	1013	Ha sido una sabia decisión.
L	1014	Es muy sabia.
L	1015	Es extraordinariamente sabia.
L	1016	Es sabia como su hermano.
L	1017	sabia dosificación de la expectativa
M	1017	UPPERCASE_SENTENCE_START		0	5	Other	Esta frase no empieza con mayúscula.	Sabia
L	1018	sabias palabras del presidente
M	1018	UPPERCASE_SENTENCE_START		0	6	Other	Esta frase no empieza con mayúscula.	Sabias
L	1019	Fuerte es el alma, y sabia y bella.
L	1020	Son bellas y sabias.
L	1021	Y sabias como los hombres.
L	1022	¿Cuál es la persona más sabia que conocés?
M	1022	VOSEO	4	34	41	Hint	Forma correcta si se usa voseo. Si no, utilice una forma alternativa.	conoces|conocéis
L	1023	Se amplia el plazo.
M	1023	AMPLIA	1	3	9	Other	Si es del v. 'ampliar', se escribe con tilde. Correcto si es adjetivo.	amplía
L	1024	¿Lo amplias?
M	1024	LO_LOS	1	1	3	Other	Posible error de concordancia.	Los
M	1024	AMPLIA	1	4	11	Other	Si es del v. 'ampliar', se escribe con tilde. Correcto si es adjetivo.	amplías
L	1025	Se ha visto una amplia coherencia.
L	1026	Se ha visto un amplio consenso.
L	1027	La amplia popularidad de los teóricos llamó la atención a estos temas.
L	1028	Engloba a la amplia mayoría de los jugadores.
L	1029	Existen territorios dominados por las amplias praderas.
L	1030	El coleccionismo empezó de forma amplia en la antigua Roma.
L	1031	Amplia su oferta.
M	1031	AMPLIA	2	0	6	Other	Si es del v. 'ampliar', se escribe con tilde. Correcto si es adjetivo.	Amplía
L	1032	¿Quién amplia la oferta?
M	1032	AMPLIA	2	7	13	Other	Si es del v. 'ampliar', se escribe con tilde. Correcto si es adjetivo.	amplía
L	1033	El ateísmo es, en un sentido amplio, la no creencia en deidades.
L	1034	Hay una amplia armonía.
L	1035	Las hojas de Agathis son opuestas y amplias.
M	1035	MORFOLOGIK_RULE_ES		13	20	UnknownWord	Se ha encontrado un posible error ortográfico.	Ágatas|Abatís|Agatha|Abatáis|Acatáis|Acatéis|Agachas|Agaches|Agacháis|Agachás|Agachéis|Agamís|Agitáis|Agitéis|Agotáis|Agotéis|Agutís|Ajabais|Ajarais|Ajareis|Ajaréis|Ajaseis|Ajasteis|Ajáis|Avatís|Gachís
L	1036	el antibiótico de amplio espectro azitromicina
M	1036	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	El
L	1037	con una oferta de actividades amplia
M	1037	UPPERCASE_SENTENCE_START		0	3	Other	Esta frase no empieza con mayúscula.	Con
L	1038	con piscina, ascensor, balcón amplio.
M	1038	UPPERCASE_SENTENCE_START		0	3	Other	Esta frase no empieza con mayúscula.	Con
L	1039	con un marco de unidad amplio pero que tiene características muy fuertes
M	1039	UPPERCASE_SENTENCE_START		0	3	Other	Esta frase no empieza con mayúscula.	Con
M	1039	COMMA_PERO	1	29	34	Other	En la mayoría de los casos la conjunción 'pero' va precedida de una coma.	, pero
L	1040	Actualmente el IVA varia entre un 15 y un 21%.
M	1040	VARIA	1	19	24	Other	Si es del v. 'variar', lleva tilde. Puede ser, más raramente, un adjetivo sin tilde.	varía
L	1041	Hojas simples de disposición varia, alternas, opuestas o en roseta basal, sin estípulas.
L	1042	Se tenia que hacer.
M	1042	TENIA	1	3	8	Other	Si es del v. 'tener', lleva tilde. Puede ser, más raramente, un sustantivo sin tilde.	tenía
L	1043	Él lo tenia.
M	1043	TENIA	1	6	11	Other	Si es del v. 'tener', lleva tilde. Puede ser, más raramente, un sustantivo sin tilde.	tenía
L	1044	La tenia es un gusano platelminto.
L	1045	Lo tenias que hacer.
M	1045	LO_LOS	1	0	2	Other	Posible error de concordancia.	Los
M	1045	TENIA	2	3	9	Other	Si es del v. 'tener', lleva tilde. Puede ser, más raramente, un sustantivo sin tilde.	tenías
L	1046	Las tenias son un gusano plateminto.
M	1046	MORFOLOGIK_RULE_ES		25	35	UnknownWord	Se ha encontrado un posible error ortográfico.	platelminto
L	1047	Se salia de la carretera.
M	1047	SE	4	0	8	Other	Posible confusión. Si es del v. 'saber' o 'ser' se escribe con tilde.	De salia|Sé salia|Se salía|Se sala|Se salió|Se sabía|Se solía|Se salva|Se salga|Se salta
L	1048	Se salio de la carretera.
M	1048	SE	4	0	8	Other	Posible confusión. Si es del v. 'saber' o 'ser' se escribe con tilde.	De salio|Sé salio|Se salió|Se salvó|Se valió|Se alió|Se saltó|Se salía|Se saldó|Se palió
L	1049	Él sera artista.
M	1049	SERA	1	3	7	Other	Si es del v. 'ser', lleva tilde. Puede ser, más raramente, un sustantivo sin tilde.	será
L	1050	Corriere della Sera
L	1051	Seras lo que quieras.
M	1051	SERA	2	0	5	Other	Si es del v. 'ser', lleva tilde. Puede ser, más raramente, un sustantivo sin tilde.	Serás
L	1052	Él vera lo que quiere.
M	1052	VERA	1	3	7	Other	Si es del v. 'ver', lleva tilde. Puede ser un sustantivo sin tilde.	verá
L	1053	A la vera del río.
L	1054	A mi vera o a su vera.
L	1055	En la isla de Vera Cruz.
L	1056	Vera Lombardi murió en 1948 en Roma.
L	1057	Vera expuso sus razones.
L	1058	Veras lo que quieres.
M	1058	VERA	2	0	5	Other	Si es del v. 'ver', lleva tilde. Puede ser un sustantivo sin tilde.	Verás
L	1059	Ya veras cómo tarde o temprano te das cuenta de tu error.
M	1059	VERA	2	3	8	Other	Si es del v. 'ver', lleva tilde. Puede ser un sustantivo sin tilde.	verás
L	1060	Por estas veras.
L	1061	¡Era de veras un dinosaurio!
L	1062	En la página 25 veras el resultado.
L	1063	Por estas veras.
L	1064	¡Era de veras un dinosaurio!
L	1065	Venia de lejos.
M	1065	VENIA	1	0	5	Other	Si es del v. 'venir', lleva tilde. Puede ser un sustantivo sin tilde (ej. 'con la venia').	Venía
L	1066	Con la venia, señoria.
M	1066	MORFOLOGIK_RULE_ES		14	21	UnknownWord	Se ha encontrado un posible error ortográfico.	señoría|señora|señorío|señorial|señorita|señorías|ceñiría|señorea|censoria|señoril|cenaría|menoría|senaria|sensoria|señoreá
L	1067	Lo venias pensando.
M	1067	LO_LOS	1	0	2	Other	Posible error de concordancia.	Los
M	1067	VENIA	2	3	9	Other	Si es del v. 'venir', lleva tilde. Puede ser, más raramente, un sustantivo sin tilde.	venías
L	1068	Las venias de designación.
L	1069	Tales cómo estos.
M	1069	COMO	1	6	10	Other	En este caso se escribe sin tilde.	como
L	1070	No me gustan tanto cómo aquellos.
M	1070	AGREEMENT_GUSTAR	2	6	12	Other	Posible error de concordancia.	gusta
M	1070	COMO	2	19	23	Other	En este caso se escribe sin tilde.	como
L	1071	hecho por el cuál se ha llegado a consolidar.
M	1071	UPPERCASE_SENTENCE_START		0	5	Other	Esta frase no empieza con mayúscula.	Hecho
M	1071	CUAL_SIN_TILDE	1	13	17	Other	Si no es interrogativo, se escribe sin tilde.	cual
L	1072	El país del cuál vengo.
M	1072	CUAL_SIN_TILDE	1	12	16	Other	Si no es interrogativo, se escribe sin tilde.	cual
L	1073	Documentos a los cuáles ha tenido acceso.
M	1073	CUAL_SIN_TILDE	1	17	23	Other	Si no es interrogativo, se escribe sin tilde.	cuales
L	1074	Lo cuál es muy importante.
M	1074	CUAL_SIN_TILDE	1	3	7	Other	Si no es interrogativo, se escribe sin tilde.	cual
L	1075	¿Cuál es la respuesta correcta?
L	1076	Sean cuáles sean.
M	1076	CUAL_SIN_TILDE	2	5	11	Other	Si no es interrogativo, se escribe sin tilde.	cuales
L	1077	En tal o cuál situación.
M	1077	CUAL_SIN_TILDE	3	9	13	Other	Si no es interrogativo, se escribe sin tilde.	cual
L	1078	El sistema según él cual pueden reconocerse cinco periodos.
M	1078	CUAL_CON_TILDE	1	17	24	Other	Si es interrogativo, se escribe con tilde. Se escribe sin tilde (más raramente), si equivale a 'como, de la misma manera que'.	él cuál|el cual
L	1079	El significado de cual es incierto.
M	1079	CUAL_CON_TILDE	2	15	22	Other	Si es interrogativo, se escribe con tilde. Se escribe sin tilde (más raramente), si equivale a 'como, de la misma manera que'.	de cuál|del cual|de la cual
L	1080	La situación en cual vivimos.
M	1080	CUAL_CON_TILDE	3	13	20	Other	Si es interrogativo, se escribe con tilde. Se escribe sin tilde (más raramente), si equivale a 'como, de la misma manera que'.	en cuál|en el cual|en la cual
L	1081	Quiero saber cual es el significado de esta palabra.
M	1081	CUAL_CON_TILDE	4	13	17	Other	Si es interrogativo, se escribe con tilde. Se escribe sin tilde (más raramente), si equivale a 'como, de la misma manera que'.	cuál
L	1082	Cada cosa se muestra cual es.
M	1082	CUAL_CON_TILDE	4	21	25	Other	Si es interrogativo, se escribe con tilde. Se escribe sin tilde (más raramente), si equivale a 'como, de la misma manera que'.	cuál
L	1083	No sé cual es la clave del éxito,
M	1083	CUAL_CON_TILDE	4	6	10	Other	Si es interrogativo, se escribe con tilde. Se escribe sin tilde (más raramente), si equivale a 'como, de la misma manera que'.	cuál
L	1084	Es algo de lo cual no me arrepiento.
L	1085	Cada cual que piense lo que quiera.
L	1086	Sea cual sea la situación, no nos resignamos.
L	1087	Sean cuales fueren las razones.
L	1088	Cual más, cual menos, todo el mundo ayudó algo.
L	1089	Ayudaron a cocinar, cual más, cual menos, aportando variedad al menú.
L	1090	Siempre acaba con excusas y que si tal y que si cual.
L	1091	No vayas a juntarte con otro tal por cual cualquiera.
L	1092	Dicen por ahí que es un tal y un cual, que nunca respeta a su familia.
L	1093	Comió rapidísimo, cual si no hubiese comido en un año.
L	1094	María llegó a la fiesta, cual diva, vestida de dorado.
L	1095	¿Cuándo cantareis?
M	1095	FUTURO_SUBJ_IND	1	8	17	Other	Probablemente falta una tilde.	cantaréis
L	1096	¿Cuándo cantare?
M	1096	FUTURO_SUBJ_IND	2	8	15	Other	Probablemente falta una tilde.	cantaré
L	1097	si el vendedor presentare el acervo como de especie homogénea
M	1097	UPPERCASE_SENTENCE_START		0	2	Other	Esta frase no empieza con mayúscula.	Si
L	1098	Quien no diere de sus peras, que no espere de las ajenas.
L	1099	Por favor, estés atento a las novedades.
M	1099	SUBJUNTIVO_INCORRECTO	1	11	16	Other	Forma incorrecta de imperativo.	estate|esté
L	1100	Consumase antes de la fecha de caducidad.
M	1100	SUBJUNTIVO_INCORRECTO	2	0	9	Other	Si es un imperativo, se escribe con tilde.	Consúmase
L	1101	Me duela la garganta.
M	1101	SUBJUNTIVO_INCORRECTO	3	3	8	Other	Posible confusión: "duela" es un verbo en modo subjuntivo, improbable en este contexto.	duele|duelo
L	1102	Sin evidencia de lesiones intra o extraaxiales aparentes por este método de imagen.
L	1103	Las faltes que tiene este texto.
M	1103	SUBJUNTIVO_INCORRECTO	3	4	10	Other	Posible confusión: "faltes" es un verbo en modo subjuntivo, improbable en este contexto.	faltas
L	1104	Faltes que tiene este texto.
M	1104	SUBJUNTIVO_INCORRECTO	4	0	6	Other	Posible confusión: "Faltes" es un verbo en modo subjuntivo, improbable en este contexto.	Faltas|Maltés|Faltos|Falté|Falces|Faltás|Fantes
L	1105	Notes, apuntes, garabatos, bocetos.
M	1105	SUBJUNTIVO_INCORRECTO	4	0	5	Other	Posible confusión: "Notes" es un verbo en modo subjuntivo, improbable en este contexto.	Notas|Botes|Dotes|Lotes|Nueces|Motes|Jotes|Potes|Nones|Noté
L	1106	Por las dudas la busque en YouTube, pero no tiene acceso libre.
M	1106	SUBJUNTIVO_INCORRECTO	3	17	23	Other	Posible confusión: "busque" es un verbo en modo subjuntivo, improbable en este contexto.	busca|busco
L	1107	Hagas lo que hagas, perderás.
L	1108	Sea quien sea, lo denunciaré.
L	1109	Se diga lo que se diga.
